683	940
683	958
683	966
684	43
684	136
684	236
684	257
684	394
684	479
684	641
684	690
684	702
684	738
684	756
684	861
684	873
684	942
684	981
685	195
685	490
685	539
685	650
685	720
685	797
685	798
685	816
685	845
685	871
685	912
685	928
685	935
685	943
685	972
686	80
686	87
686	192
686	363
686	528
686	646
686	661
686	798
686	941
686	945
686	950
686	953
686	958
686	971
686	995
687	158
687	401
687	437
687	440
687	462
687	488
687	568
687	642
687	726
687	801
687	826
687	838
687	856
687	943
687	950
688	139
688	313
688	321
688	328
688	496
688	657
688	735
688	758
688	851
688	891
688	903
688	926
688	935
688	939
688	964
689	164
689	206
689	346
689	378
689	427
689	536
689	599
689	619
689	648
689	676
689	922
689	930
689	964
689	989
689	995
690	110
690	459
690	507
690	629
690	781
690	786
690	825
690	841
690	912
690	937
690	942
690	955
690	974
690	977
690	991
691	106
691	163
691	198
691	232
691	307
691	353
691	454
691	678
691	696
691	839
691	855
691	865
691	877
691	891
691	913
692	7
692	264
692	402
692	456
692	459
692	490
692	521
692	685
692	732
692	765
692	890
692	899
692	937
692	946
692	996
693	84
693	373
693	441
693	488
693	494
693	526
693	536
693	609
693	764
693	835
693	895
693	897
693	921
693	952
693	1000
694	279
694	396
694	452
694	557
694	564
694	721
694	731
694	743
694	889
694	898
694	926
694	940
694	941
694	961
694	976
695	50
695	207
695	412
695	647
695	710
695	712
695	737
695	742
695	783
695	814
695	887
695	932
695	957
695	971
695	988
696	159
696	164
696	180
696	217
696	236
696	331
696	570
696	752
696	773
696	887
696	896
696	900
696	932
696	993
696	998
697	230
697	453
697	523
697	624
697	636
697	650
697	686
697	724
697	754
697	893
697	931
697	947
697	950
697	953
697	956
698	85
698	114
698	218
698	221
698	411
698	444
698	543
698	662
698	882
698	883
698	893
698	916
698	922
698	961
698	993
699	39
699	144
699	197
699	359
699	368
699	489
699	649
699	679
699	786
699	791
699	848
699	876
699	884
699	905
699	919
700	120
700	217
700	444
700	537
700	604
700	619
700	786
700	870
700	883
700	898
700	915
700	920
700	933
700	945
700	950
701	151
701	362
701	443
701	629
701	644
701	651
701	667
701	749
701	810
701	822
701	838
701	924
701	938
701	945
701	973
702	165
702	363
702	424
702	483
702	690
702	693
702	741
702	747
702	798
702	868
702	905
702	950
702	953
702	954
702	972
703	37
703	58
703	131
703	251
703	366
703	425
703	487
703	524
703	745
703	767
703	867
703	912
703	948
703	956
703	965
704	40
704	43
704	108
704	316
704	417
704	528
704	919
704	923
704	928
704	931
704	955
704	959
704	973
704	977
704	986
705	21
705	443
705	450
705	496
705	578
705	712
705	732
705	774
705	787
705	797
705	838
705	869
705	874
705	906
705	965
706	42
706	176
706	204
706	381
706	415
706	476
706	550
706	663
706	666
706	670
706	921
706	931
706	943
706	971
706	977
707	58
707	221
707	276
707	336
707	384
707	442
707	785
707	818
707	846
707	858
707	945
707	951
707	980
707	981
707	992
708	4
708	42
708	110
708	352
708	465
708	480
708	588
708	597
708	783
708	800
708	930
708	933
708	968
708	976
708	995
709	248
709	255
709	573
709	731
709	826
709	831
709	850
709	855
709	859
709	879
709	893
709	915
709	920
709	927
709	947
710	34
710	451
710	467
710	528
710	541
710	561
710	730
710	733
710	755
710	783
710	820
710	897
710	899
710	932
710	993
711	7
711	22
711	606
711	658
711	664
711	718
711	736
711	846
711	873
711	903
711	910
711	929
711	960
711	990
711	993
712	129
712	207
712	324
712	388
712	529
712	661
712	707
712	710
712	793
712	816
712	847
712	932
712	940
712	957
712	996
713	6
713	165
713	243
713	303
713	407
713	420
713	673
713	773
713	808
713	829
713	884
713	928
713	940
713	984
713	996
714	340
714	347
714	530
714	639
714	662
714	741
714	784
714	813
714	832
714	854
714	865
714	936
714	946
714	962
714	965
715	5
715	241
715	284
715	303
715	413
715	440
715	556
715	583
715	664
715	689
715	758
715	851
715	867
715	881
715	929
716	292
716	460
716	489
716	564
716	601
716	634
716	676
716	680
716	722
716	728
716	847
716	940
716	941
716	961
716	976
717	353
717	378
717	383
717	501
717	551
717	708
717	714
717	775
717	803
717	861
717	890
717	922
717	930
717	995
717	1000
718	92
718	202
718	275
718	343
718	365
718	492
718	586
718	682
718	742
718	792
718	830
718	833
718	892
718	899
718	921
719	20
719	63
719	175
719	212
719	227
719	406
719	407
719	587
719	661
719	669
719	839
719	885
719	908
719	926
719	992
720	89
720	405
720	410
720	473
720	666
720	675
720	685
720	723
720	797
720	885
720	911
720	928
720	935
720	974
720	982
721	13
721	209
721	322
721	396
721	403
721	500
721	526
721	569
721	634
721	694
721	741
721	940
721	941
721	961
721	976
722	161
722	339
722	467
722	555
722	606
722	614
722	626
722	691
722	820
722	860
722	882
722	916
722	943
722	967
722	998
723	34
723	275
723	276
723	330
723	344
723	403
723	424
723	559
723	621
723	683
723	691
723	739
723	829
723	946
723	963
724	319
724	393
724	446
724	520
724	624
724	636
724	719
724	732
724	743
724	801
724	868
724	950
724	953
724	958
724	983
725	17
725	186
725	286
725	334
725	357
725	442
725	492
725	564
725	623
725	680
725	785
725	900
725	946
725	966
725	980
726	222
726	318
726	332
726	556
726	621
726	655
726	771
726	797
726	798
726	811
726	878
726	928
726	950
726	957
726	960
727	8
727	71
727	143
727	224
727	502
727	528
727	679
727	845
727	888
727	927
727	929
727	944
727	986
727	987
727	991
728	87
728	362
728	452
728	546
728	564
728	634
728	652
728	713
728	898
728	910
728	940
728	941
728	961
728	963
728	976
729	72
729	268
729	567
729	591
729	635
729	757
729	773
729	804
729	822
729	897
729	907
729	954
729	957
729	971
729	988
730	10
730	46
730	288
730	327
730	382
730	388
730	437
730	681
730	715
730	768
730	932
730	949
730	970
730	975
730	997
731	10
731	45
731	289
731	339
731	458
731	477
731	513
731	551
731	588
731	620
731	708
731	738
731	852
731	902
731	949
732	84
732	202
732	266
732	333
732	369
732	457
732	551
732	645
732	737
732	774
732	797
732	802
732	805
732	869
732	927
733	125
733	129
733	158
733	163
733	229
733	437
733	518
733	562
733	770
733	786
733	889
733	933
733	970
733	996
733	997
734	236
734	379
734	386
734	626
734	665
734	723
734	829
734	833
734	836
734	844
734	861
734	863
734	903
734	904
734	929
735	74
735	156
735	419
735	497
735	680
735	698
735	750
735	758
735	823
735	909
735	926
735	934
735	964
735	984
735	994
736	23
736	115
736	252
736	384
736	517
736	636
736	711
736	739
736	753
736	775
736	836
736	879
736	929
736	956
736	986
737	181
737	200
737	309
737	324
737	338
737	345
737	615
737	657
737	695
737	729
737	777
737	860
737	936
737	954
737	988
738	164
738	300
738	372
738	579
738	597
738	618
738	689
738	773
738	802
738	806
738	853
738	922
738	930
738	976
738	978
739	284
739	529
739	579
739	664
739	711
739	773
739	784
739	822
739	827
739	860
739	903
739	906
739	912
739	929
739	956
740	487
740	571
740	584
740	613
740	616
740	627
740	701
740	706
740	745
740	746
740	809
740	815
740	883
740	898
740	985
741	61
741	166
741	355
741	372
741	449
741	564
741	593
741	667
741	694
741	721
741	734
741	940
741	941
741	961
741	976
742	153
742	294
742	427
742	575
742	611
742	726
742	751
742	780
742	786
742	803
742	883
742	891
742	920
742	926
742	945
743	199
743	273
743	402
743	409
743	434
743	460
743	543
743	639
743	793
743	877
743	897
743	984
743	993
743	996
743	998
744	6
744	22
744	73
744	177
744	429
744	455
744	641
744	777
744	806
744	821
744	840
744	948
744	963
744	965
744	975
745	37
745	189
745	215
745	348
745	776
745	841
745	866
745	872
745	882
745	887
745	901
745	903
745	968
745	985
745	990
746	176
746	288
746	510
746	571
746	596
746	613
746	745
746	753
746	815
746	860
746	866
746	939
746	942
746	968
746	985
747	37
747	87
747	446
747	473
747	514
747	538
747	659
747	660
747	722
747	736
747	772
747	799
747	953
747	960
747	972
748	317
748	335
748	447
748	518
748	544
748	580
748	763
748	796
748	834
748	853
748	907
748	937
748	956
748	965
748	969
749	87
749	321
749	322
749	379
749	415
749	443
749	582
749	667
749	795
749	801
749	822
749	908
749	938
749	970
749	986
750	90
750	155
750	430
750	485
750	574
750	707
750	763
750	812
750	848
750	872
750	875
750	925
750	965
750	977
750	999
751	169
751	294
751	380
751	604
751	699
751	742
751	772
751	786
751	799
751	870
751	883
751	885
751	890
751	945
751	989
752	173
752	208
752	213
752	272
752	385
752	450
752	727
752	834
752	848
752	868
752	911
752	921
752	988
752	992
752	998
753	46
753	50
753	505
753	616
753	628
753	696
753	736
753	768
753	845
753	905
753	912
753	929
753	956
753	968
753	973
754	88
754	111
754	314
754	493
754	580
754	582
754	608
754	784
754	806
754	819
754	865
754	886
754	914
754	941
754	967
755	30
755	126
755	150
755	213
755	411
755	519
755	574
755	616
755	693
755	782
755	788
755	848
755	920
755	922
755	998
756	138
756	250
756	517
756	529
756	642
756	652
756	687
756	819
756	839
756	845
756	887
756	907
756	910
756	982
756	987
757	221
757	416
757	436
757	447
757	449
757	663
757	685
757	688
757	816
757	878
757	891
757	894
757	935
757	979
757	982
758	14
758	276
758	361
758	371
758	389
758	412
758	418
758	653
758	688
758	787
758	926
758	934
758	961
758	964
758	994
759	104
759	154
759	287
759	304
759	317
759	333
759	334
759	447
759	531
759	760
759	781
759	820
759	871
759	875
759	954
760	206
760	318
760	468
760	518
760	544
760	572
760	598
760	683
760	743
760	759
760	796
760	853
760	887
760	965
760	984
761	9
761	28
761	520
761	566
761	586
761	593
761	658
761	673
761	824
761	894
761	918
761	969
761	973
761	998
761	1000
762	83
762	262
762	316
762	441
762	449
762	638
762	644
762	798
762	801
762	802
762	878
762	881
762	959
762	970
762	974
763	48
763	190
763	264
763	554
763	750
763	759
763	812
763	827
763	861
763	872
763	921
763	963
763	965
763	969
763	995
764	393
764	463
764	490
764	536
764	541
764	671
764	693
764	736
764	746
764	895
764	915
764	921
764	950
764	952
764	989
765	135
765	178
765	252
765	408
765	459
765	480
765	524
765	527
765	692
765	890
765	912
765	915
765	938
765	957
765	965
766	406
766	503
766	587
766	627
766	630
766	715
766	772
766	828
766	837
766	847
766	864
766	908
766	968
766	992
766	996
767	23
767	57
767	164
767	247
767	311
767	313
767	404
767	461
767	529
767	554
767	736
767	737
767	781
767	802
767	845
768	98
768	276
768	375
768	392
768	396
768	500
768	731
768	799
768	856
768	861
768	863
768	875
768	900
768	978
768	991
769	46
769	239
769	288
769	401
769	431
769	468
769	507
769	642
769	652
769	752
769	898
769	905
769	910
769	947
769	982
770	6
770	210
770	562
770	620
770	659
770	662
770	683
770	730
770	743
770	763
770	782
770	876
770	889
770	970
770	999
771	172
771	225
771	275
771	310
771	376
771	498
771	668
771	685
771	699
771	785
771	836
771	876
771	924
771	929
771	962
772	251
772	264
772	375
772	378
772	391
772	521
772	766
772	782
772	828
772	865
772	885
772	908
772	923
772	930
772	992
773	77
773	165
773	460
773	533
773	578
773	641
773	775
773	789
773	831
773	877
773	882
773	911
773	951
773	963
773	996
774	182
774	339
774	361
774	427
774	430
774	450
774	732
774	841
774	851
774	869
774	874
774	914
774	929
774	932
774	952
775	55
775	591
775	610
775	625
775	641
775	729
775	743
775	804
775	887
775	953
775	976
775	983
775	984
775	991
775	996
776	160
776	351
776	431
776	481
776	485
776	614
776	740
776	746
776	748
776	764
776	828
776	887
776	968
776	973
776	985
777	226
777	386
777	584
777	637
777	802
777	821
777	840
777	881
777	902
777	948
777	955
777	960
777	963
777	982
777	993
778	3
778	49
778	71
778	109
778	211
778	255
778	508
778	715
778	727
778	738
778	767
778	944
778	972
778	986
778	987
779	184
779	317
779	447
779	464
779	840
779	854
779	859
779	866
779	872
779	906
779	924
779	925
779	968
779	975
779	990
780	3
780	54
780	168
780	342
780	433
780	738
780	778
780	875
780	888
780	908
780	927
780	961
780	963
780	986
780	987
781	123
781	135
781	212
781	228
781	282
781	328
781	382
781	470
781	493
781	543
781	749
781	765
781	906
781	937
781	951
782	374
782	466
782	630
782	719
782	790
782	864
782	886
782	908
782	941
782	948
782	961
782	972
782	973
782	992
782	998
783	4
783	232
783	346
783	372
783	513
783	522
783	622
783	689
783	717
783	738
783	776
783	807
783	909
783	982
783	995
784	111
784	520
784	639
784	714
784	754
784	788
784	819
784	836
784	865
784	914
784	934
784	957
784	961
784	979
784	984
785	124
785	141
785	162
785	442
785	468
785	516
785	725
785	767
785	820
785	842
785	858
785	886
785	904
785	946
785	980
786	96
786	427
786	466
786	573
786	576
786	586
786	607
786	700
786	751
786	804
786	920
786	945
786	947
786	960
786	980
787	35
787	215
787	319
787	387
787	557
787	735
787	748
787	758
787	851
787	869
787	898
787	902
787	964
787	991
787	994
788	30
788	198
788	263
788	447
788	755
788	848
788	858
788	896
788	911
788	924
788	974
788	989
788	995
788	996
788	998
789	296
789	409
789	439
789	543
789	641
789	657
789	688
789	697
789	804
789	810
789	874
789	910
789	938
789	944
789	984
790	81
790	147
790	174
790	227
790	264
790	599
790	630
790	658
790	703
790	710
790	828
790	835
790	885
790	952
790	992
791	177
791	180
791	247
791	433
791	740
791	814
791	859
791	920
791	936
791	959
791	966
791	969
791	970
791	973
791	1000
792	45
792	53
792	65
792	292
792	421
792	534
792	622
792	682
792	739
792	822
792	832
792	833
792	894
792	945
792	986
793	16
793	68
793	309
793	322
793	400
793	465
793	635
793	680
793	735
793	760
793	808
793	897
793	947
793	954
793	957
794	95
794	172
794	311
794	359
794	416
794	476
794	483
794	541
794	602
794	654
794	771
794	800
794	865
794	924
794	949
795	238
795	303
795	317
795	393
795	439
795	506
795	536
795	603
795	608
795	701
795	717
795	749
795	810
795	938
795	954
796	184
796	187
796	244
796	409
796	442
796	518
796	586
796	760
796	779
796	812
796	843
796	847
796	913
796	965
796	1000
797	267
797	345
797	568
797	569
797	610
797	685
797	757
797	769
797	793
797	801
797	816
797	825
797	928
797	935
797	974
798	155
798	436
798	473
798	514
798	665
798	685
798	690
798	757
798	762
798	829
798	917
798	935
798	938
798	964
798	974
799	296
799	400
799	466
799	537
799	575
799	604
799	698
799	742
799	751
799	870
799	920
799	945
799	966
799	975
799	999
800	52
800	292
800	300
800	550
800	588
800	619
800	689
800	708
800	717
800	780
800	798
800	896
800	930
800	950
800	994
801	54
801	221
801	272
801	394
801	416
801	473
801	797
801	798
801	849
801	860
801	878
801	895
801	902
801	907
801	974
802	339
802	369
802	415
802	430
802	496
802	558
802	650
802	774
802	793
802	821
802	827
802	874
802	876
802	886
802	966
803	124
803	262
803	383
803	513
803	619
803	620
803	666
803	673
803	686
803	778
803	783
803	852
803	918
803	930
803	995
804	243
804	296
804	373
804	389
804	439
804	591
804	708
804	780
804	858
804	877
804	895
804	974
804	976
804	984
804	996
805	118
805	155
805	208
805	241
805	461
805	687
805	703
805	786
805	800
805	818
805	867
805	894
805	901
805	943
805	956
806	117
806	351
806	637
806	744
806	777
806	837
806	840
806	864
806	928
806	948
806	955
806	960
806	962
806	975
806	993
807	149
807	281
807	504
807	549
807	596
807	652
807	668
807	686
807	892
807	894
807	910
807	959
807	969
807	973
807	1000
808	24
808	67
808	393
808	499
808	500
808	583
808	736
808	773
808	789
808	835
808	877
808	923
808	972
808	984
808	996
809	51
809	99
809	148
809	246
809	288
809	429
809	449
809	510
809	587
809	802
809	853
809	887
809	911
809	968
809	996
810	66
810	142
810	186
810	231
810	362
810	603
810	667
810	691
810	701
810	822
810	871
810	909
810	938
810	969
810	999
811	232
811	412
811	455
811	482
811	523
811	665
811	699
811	734
811	742
811	768
811	780
811	863
811	914
811	922
811	962
812	95
812	137
812	184
812	241
812	406
812	446
812	538
812	708
812	748
812	779
812	796
812	827
812	839
812	854
812	965
813	174
813	495
813	504
813	528
813	633
813	655
813	670
813	755
813	815
813	919
813	923
813	958
813	977
813	981
813	996
814	255
814	341
814	350
814	368
814	433
814	520
814	631
814	652
814	817
814	894
814	909
814	918
814	969
814	976
814	1000
815	10
815	131
815	170
815	183
815	304
815	481
815	510
815	523
815	675
815	718
815	745
815	746
815	876
815	898
815	990
816	312
816	332
816	484
816	505
816	556
816	645
816	714
816	757
816	878
816	884
816	915
816	925
816	928
816	933
816	953
817	435
817	490
817	520
817	566
817	593
817	631
817	761
817	765
817	873
817	918
817	933
817	959
817	966
817	969
817	973
818	110
818	117
818	143
818	536
818	565
818	610
818	640
818	669
818	687
818	740
818	865
818	874
818	978
818	983
818	989
819	28
819	48
819	136
819	157
819	305
819	314
819	480
819	531
819	557
819	663
819	714
819	744
819	754
819	865
819	916
820	398
820	457
820	462
820	478
820	563
820	565
820	657
820	718
820	772
820	804
820	812
820	830
820	838
820	935
820	980
821	104
821	428
821	581
821	637
821	682
821	806
821	902
821	930
821	960
821	962
821	963
821	975
821	977
821	993
821	999
822	321
822	443
822	507
822	603
822	632
822	666
822	749
822	795
822	866
822	882
822	898
822	938
822	942
822	976
822	979
823	270
823	291
823	366
823	585
823	672
823	735
823	787
823	851
823	862
823	894
823	934
823	940
823	943
823	994
823	999
824	167
824	168
824	321
824	450
824	528
824	549
824	673
824	702
824	791
824	814
824	866
824	869
824	894
824	948
824	959
825	74
825	76
825	77
825	380
825	391
825	674
825	690
825	692
825	781
825	782
825	824
825	854
825	857
825	937
825	946
826	68
826	320
826	326
826	372
826	448
826	575
826	674
826	720
826	839
826	876
826	901
826	907
826	934
826	967
826	977
827	103
827	334
827	396
827	404
827	485
827	544
827	552
827	677
827	750
827	763
827	854
827	872
827	877
827	925
827	951
828	81
828	302
828	497
828	587
828	683
828	766
828	782
828	882
828	885
828	889
828	920
828	968
828	976
828	980
828	992
829	91
829	262
829	295
829	344
829	412
829	445
829	546
829	613
829	683
829	733
829	811
829	854
829	893
829	906
829	909
830	65
830	334
830	365
830	510
830	540
830	576
830	606
830	792
830	809
830	814
830	831
830	833
830	892
830	899
830	985
831	342
831	371
831	567
831	663
831	693
831	798
831	850
831	855
831	860
831	879
831	905
831	907
831	909
831	915
831	975
832	306
832	325
832	451
832	493
832	588
832	639
832	646
832	663
832	754
832	795
832	819
832	920
832	976
832	988
832	996
833	45
833	107
833	438
833	512
833	515
833	535
833	576
833	682
833	759
833	830
833	892
833	898
833	902
833	965
833	977
834	116
834	159
834	202
834	331
834	534
834	555
834	705
834	753
834	788
834	896
834	897
834	902
834	911
834	953
834	998
835	441
835	453
835	491
835	526
835	590
835	744
835	755
835	844
835	897
835	921
835	952
835	958
835	971
835	977
835	988
836	177
836	408
836	464
836	476
836	588
836	600
836	621
836	652
836	794
836	854
836	884
836	896
836	924
836	946
836	999
837	231
837	350
837	356
837	404
837	666
837	676
837	691
837	802
837	811
837	830
837	862
837	864
837	913
837	951
837	988
838	72
838	79
838	118
838	122
838	169
838	387
838	523
838	536
838	554
838	705
838	818
838	848
838	927
838	978
838	989
839	78
839	214
839	295
839	372
839	507
839	732
839	784
839	794
839	856
839	886
839	900
839	901
839	917
839	964
839	967
840	54
840	196
840	270
840	310
840	375
840	451
840	482
840	581
840	788
840	819
840	955
840	962
840	963
840	993
840	996
841	308
841	383
841	421
841	603
841	607
841	714
841	727
841	740
841	798
841	809
841	853
841	895
841	921
841	968
841	985
842	119
842	269
842	486
842	524
842	616
842	634
842	705
842	715
842	736
842	763
842	767
842	772
842	867
842	956
842	994
843	224
843	371
843	377
843	662
843	778
843	780
843	888
843	904
843	905
843	910
843	927
843	944
843	981
843	986
843	987
844	104
844	179
844	184
844	393
844	609
844	628
844	671
844	693
844	714
844	829
844	835
844	895
844	921
844	952
844	990
845	8
845	140
845	167
845	181
845	262
845	272
845	346
845	496
845	674
845	805
845	853
845	880
845	929
845	956
845	992
846	23
846	191
846	394
846	397
846	531
846	560
846	739
846	741
846	805
846	808
846	839
846	845
846	855
846	862
846	914
847	32
847	131
847	144
847	147
847	372
847	522
847	571
847	600
847	699
847	794
847	836
847	860
847	876
847	888
847	918
848	61
848	117
848	180
848	542
848	579
848	631
848	758
848	805
848	821
848	834
848	852
848	896
848	911
848	972
848	998
849	27
849	251
849	388
849	467
849	502
849	541
849	561
849	793
849	872
849	884
849	891
849	897
849	923
849	983
849	988
850	127
850	191
850	264
850	387
850	475
850	527
850	723
850	855
850	859
850	879
850	898
850	905
850	909
850	991
850	993
851	156
851	254
851	419
851	443
851	512
851	555
851	594
851	625
851	672
851	758
851	823
851	862
851	926
851	942
851	959
852	1
852	121
852	273
852	324
852	367
852	445
852	577
852	618
852	620
852	638
852	676
852	800
852	873
852	974
852	995
853	4
853	194
853	308
853	388
853	547
853	589
853	718
853	740
853	841
853	866
853	875
853	886
853	887
853	968
853	990
854	187
854	335
854	554
854	591
854	670
854	677
854	768
854	796
854	836
854	875
854	925
854	930
854	952
854	957
854	1000
855	124
855	226
855	312
855	371
855	567
855	625
855	731
855	859
855	879
855	905
855	915
855	973
855	987
855	997
855	999
856	18
856	60
856	149
856	214
856	281
856	434
856	582
856	612
856	651
856	869
856	900
856	901
856	932
856	967
856	968
857	48
857	90
857	131
857	323
857	501
857	610
857	756
857	833
857	838
857	899
857	900
857	905
857	978
857	983
857	989
858	17
858	69
858	94
858	398
858	447
858	448
858	475
858	563
858	682
858	725
858	785
858	786
858	798
858	961
858	980
859	146
859	242
859	274
859	401
859	403
859	430
859	451
859	475
859	694
859	831
859	850
859	891
859	905
859	909
859	915
860	218
860	301
860	374
860	411
860	425
860	539
860	560
860	681
860	698
860	722
860	806
860	832
860	882
860	916
860	951
861	14
861	179
861	289
861	323
861	329
861	392
861	472
861	589
861	665
861	723
861	742
861	768
861	809
861	863
861	975
862	12
862	98
862	148
862	214
862	384
862	425
862	618
862	692
862	734
862	741
862	789
862	837
862	913
862	951
862	973
863	47
863	179
863	403
863	428
863	537
863	543
863	546
863	548
863	631
863	682
863	723
863	768
863	941
863	952
863	988
864	521
864	559
864	627
864	630
864	657
864	790
864	812
864	828
864	867
864	871
864	885
864	908
864	971
864	992
864	995
865	72
865	146
865	157
865	233
865	347
865	551
865	714
865	754
865	819
865	820
865	832
865	837
865	914
865	990
865	994
866	322
866	463
866	479
866	582
866	590
866	673
866	693
866	761
866	778
866	936
866	956
866	959
866	966
866	969
866	1000
867	181
867	192
867	284
867	491
867	529
867	580
867	715
867	719
867	767
867	774
867	805
867	811
867	845
867	944
867	981
868	80
868	81
868	128
868	243
868	310
868	446
868	481
868	552
868	574
868	636
868	641
868	661
868	709
868	953
868	958
869	180
869	415
869	430
869	432
869	474
869	532
869	582
869	628
869	645
869	658
869	706
869	730
869	802
869	874
869	992
870	294
870	370
870	573
870	611
870	689
870	751
870	786
870	799
870	883
870	920
870	925
870	945
870	962
870	982
870	1000
871	123
871	230
871	373
871	447
871	546
871	554
871	598
871	634
871	760
871	796
871	854
871	875
871	881
871	934
871	974
872	206
872	387
872	418
872	623
872	677
872	748
872	753
872	779
872	781
872	798
872	812
872	879
872	906
872	985
872	997
873	36
873	152
873	280
873	351
873	376
873	592
873	602
873	644
873	704
873	728
873	904
873	917
873	932
873	981
873	991
874	141
874	333
874	380
874	409
874	496
874	558
874	645
874	705
874	730
874	732
874	781
874	784
874	802
874	878
874	884
875	101
875	274
875	416
875	423
875	447
875	623
875	738
875	750
875	760
875	779
875	827
875	829
875	855
875	947
875	965
876	92
876	147
876	252
876	293
876	506
876	522
876	595
876	679
876	694
876	782
876	831
876	877
876	954
876	991
876	997
877	67
877	250
877	325
877	370
877	386
877	394
877	414
877	494
877	543
877	557
877	713
877	767
877	808
877	974
877	996
878	221
878	270
878	316
878	329
878	332
878	638
878	696
878	720
878	726
878	757
878	777
878	816
878	820
878	855
878	947
879	191
879	193
879	389
879	491
879	527
879	604
879	608
879	614
879	709
879	805
879	847
879	850
879	855
879	909
879	915
880	7
880	283
880	284
880	487
880	511
880	560
880	599
880	711
880	867
880	868
880	910
880	912
880	929
880	944
880	999
881	58
881	318
881	609
881	727
881	732
881	777
881	781
881	821
881	948
881	955
881	960
881	962
881	963
881	984
881	993
882	315
882	341
882	376
882	379
882	390
882	444
882	502
882	532
882	614
882	653
882	675
882	698
882	872
882	893
882	980
883	144
883	162
883	346
883	466
883	575
883	651
883	700
883	782
883	786
883	799
883	810
883	870
883	920
883	935
883	945
884	51
884	91
884	177
884	204
884	291
884	556
884	679
884	749
884	771
884	784
884	847
884	857
884	869
884	888
884	924
885	264
885	278
885	302
885	369
885	378
885	406
885	587
885	615
885	630
885	678
885	681
885	782
885	875
885	908
885	992
886	20
886	137
886	278
886	411
886	521
886	599
886	616
886	638
886	698
886	719
886	747
886	828
886	876
886	885
886	992
887	2
887	284
887	327
887	395
887	397
887	550
887	607
887	613
887	710
887	809
887	853
887	891
887	939
887	979
887	990
888	3
888	49
888	101
888	133
888	508
888	627
888	632
888	662
888	766
888	792
888	872
888	883
888	944
888	986
888	987
889	13
889	97
889	99
889	279
889	400
889	511
889	562
889	647
889	716
889	733
889	819
889	877
889	904
889	984
889	999
890	20
890	76
890	229
890	336
890	374
890	375
890	480
890	490
890	690
890	825
890	870
890	909
890	946
890	947
890	953
891	212
891	384
891	498
891	499
891	525
891	545
891	653
891	655
891	678
891	722
891	840
891	862
891	878
891	951
891	980
892	204
892	242
892	396
892	419
892	534
892	576
892	643
892	718
892	752
892	785
892	830
892	877
892	918
892	920
892	960
893	18
893	271
893	502
893	606
893	626
893	638
893	708
893	722
893	736
893	850
893	860
893	888
893	916
893	973
893	980
894	414
894	435
894	442
894	535
894	612
894	631
894	673
894	761
894	807
894	864
894	866
894	914
894	969
894	973
894	987
895	86
895	231
895	306
895	393
895	496
895	526
895	559
895	609
895	764
895	769
895	835
895	844
895	921
895	952
895	995
896	61
896	180
896	265
896	364
896	696
896	752
896	834
896	847
896	900
896	911
896	966
896	967
896	980
896	989
896	998
897	59
897	200
897	392
897	451
897	545
897	612
897	631
897	719
897	824
897	849
897	928
897	932
897	954
897	960
897	977
898	160
898	165
898	250
898	258
898	285
898	505
898	607
898	627
898	740
898	776
898	816
898	887
898	939
898	971
898	990
899	45
899	164
899	365
899	366
899	557
899	682
899	718
899	792
899	804
899	840
899	892
899	928
899	934
899	961
899	986
900	60
900	136
900	354
900	491
900	612
900	687
900	757
900	815
900	856
900	910
900	943
900	967
900	976
900	982
900	999
901	112
901	277
901	351
901	576
901	615
901	687
901	725
901	731
901	772
901	839
901	852
901	856
901	907
901	917
901	982
902	7
902	125
902	553
902	637
902	652
902	664
902	744
902	851
902	881
902	894
902	955
902	960
902	963
902	975
902	993
903	7
903	241
903	324
903	420
903	715
903	753
903	772
903	800
903	821
903	846
903	867
903	909
903	926
903	956
903	989
904	10
904	112
904	129
904	136
904	170
904	401
904	429
904	499
904	584
904	634
904	856
904	873
904	942
904	979
904	991
905	119
905	269
905	527
905	620
905	625
905	654
905	709
905	738
905	788
905	826
905	831
905	855
905	859
905	938
905	944
906	101
906	283
906	317
906	387
906	570
906	623
906	637
906	717
906	760
906	854
906	870
906	885
906	910
906	936
906	965
907	158
907	277
907	507
907	568
907	617
907	652
907	714
907	853
907	864
907	868
907	900
907	910
907	917
907	955
907	967
908	13
908	82
908	278
908	302
908	361
908	374
908	599
908	622
908	733
908	864
908	885
908	924
908	934
908	973
908	984
909	248
909	371
909	475
909	512
909	515
909	516
909	559
909	567
909	648
909	806
909	855
909	895
909	905
909	926
909	927
910	382
910	458
910	468
910	486
910	565
910	568
910	835
910	839
910	900
910	907
910	912
910	947
910	967
910	989
910	998
911	46
911	159
911	180
911	198
911	456
911	496
911	603
911	755
911	810
911	825
911	834
911	896
911	901
911	964
911	998
912	35
912	192
912	286
912	313
912	413
912	522
912	638
912	664
912	665
912	819
912	842
912	919
912	929
912	956
912	973
913	12
913	41
913	102
913	248
913	307
913	312
913	356
913	519
913	578
913	657
913	706
913	891
913	897
913	930
913	991
914	101
914	111
914	297
914	340
914	377
914	478
914	493
914	611
914	663
914	714
914	858
914	884
914	966
914	969
914	979
915	120
915	201
915	328
915	439
915	515
915	524
915	709
915	831
915	850
915	864
915	879
915	905
915	909
915	932
915	956
916	18
916	85
916	444
916	503
916	563
916	668
916	698
916	712
916	722
916	770
916	826
916	833
916	859
916	885
